Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
I3	5.59E+05	5.99E+05	6.52E+05	6.96E+05	7.54E+05	7.64E+05	8.04E+05	8.2E+05	8.14E+05	8.3E+05	8.31E+05	8.61E+05	8.69E+05	8.52E+05	8.78E+05	8.82E+05	8.94E+05	8.78E+05	8.74E+05	8.92E+05	8.89E+05	8.94E+05	8.95E+05	8.78E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I4	5.48E+05	5.63E+05	6.5E+05	7.17E+05	8.24E+05	8.74E+05	9.56E+05	1.03E+06	1.08E+06	1.16E+06	1.32E+06	1.35E+06	1.51E+06	1.73E+06	1.83E+06	2.08E+06	2.13E+06	2.39E+06	2.59E+06	2.63E+06	2.75E+06	2.83E+06	2.62E+06	2.98E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I5	5.29E+05	5.17E+05	5.69E+05	5.95E+05	6.52E+05	6.57E+05	6.64E+05	6.88E+05	6.72E+05	6.8E+05	6.77E+05	6.76E+05	6.83E+05	6.9E+05	6.88E+05	6.85E+05	6.88E+05	6.85E+05	6.81E+05	6.84E+05	6.85E+05	6.85E+05	6.77E+05	6.85E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I6	5.37E+05	5.37E+05	6.22E+05	6.79E+05	7.91E+05	8.38E+05	9.2E+05	9.71E+05	9.83E+05	1.04E+06	1.23E+06	1.04E+06	1.08E+06	1.44E+06	1.51E+06	1.72E+06	1.76E+06	2.03E+06	2.31E+06	2.32E+06	2.44E+06	2.51E+06	2.44E+06	2.52E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I7	5.53E+05	5.41E+05	6.22E+05	6.82E+05	7.78E+05	8.14E+05	8.96E+05	9.59E+05	9.79E+05	1.07E+06	1.27E+06	1.13E+06	1.28E+06	1.55E+06	1.68E+06	1.88E+06	1.87E+06	2.15E+06	2.39E+06	2.34E+06	2.43E+06	2.49E+06	2.37E+06	2.66E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I8	5.65E+05	5.78E+05	6.5E+05	7.04E+05	8.04E+05	8.31E+05	8.99E+05	9.39E+05	9.77E+05	1.02E+06	1.12E+06	1.13E+06	1.21E+06	1.32E+06	1.36E+06	1.51E+06	1.53E+06	1.72E+06	1.92E+06	1.91E+06	2.03E+06	2.12E+06	2.05E+06	2.26E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I9	5.88E+05	5.53E+05	6.41E+05	6.87E+05	8E+05	8.3E+05	9.3E+05	1.01E+06	1E+06	1.07E+06	1.27E+06	1.09E+06	1.11E+06	1.45E+06	1.61E+06	1.83E+06	1.87E+06	1.97E+06	2.21E+06	2.25E+06	2.37E+06	2.42E+06	2.29E+06	2.51E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I10	5.73E+05	5.4E+05	6.3E+05	6.9E+05	8.09E+05	8.44E+05	9.29E+05	9.8E+05	8.3E+05	9.18E+05	1.16E+06	8.97E+05	8.91E+05	1.23E+06	1.45E+06	1.67E+06	1.65E+06	1.79E+06	1.98E+06	1.95E+06	2.08E+06	2.15E+06	2.15E+06	2.26E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I11	6.43E+05	6.04E+05	6.72E+05	6.97E+05	7.9E+05	7.84E+05	8.22E+05	8.28E+05	8.44E+05	8.68E+05	8.95E+05	8.83E+05	9.13E+05	9.53E+05	9.53E+05	1E+06	9.98E+05	1.03E+06	1.07E+06	1.07E+06	1.07E+06	1.09E+06	1.07E+06	1.1E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I12	6.38E+05	5.99E+05	7.04E+05	7.68E+05	8.98E+05	9.49E+05	1.06E+06	1.11E+06	1.19E+06	1.29E+06	1.5E+06	1.46E+06	1.59E+06	1.94E+06	1.88E+06	2.19E+06	2.02E+06	2.23E+06	2.6E+06	2.5E+06	2.6E+06	2.66E+06	2.51E+06	2.8E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I13	5.85E+05	5.43E+05	5.93E+05	6.65E+05	7.58E+05	7.71E+05	8.45E+05	8.48E+05	9.08E+05	9.66E+05	1.07E+06	1.02E+06	1.11E+06	1.26E+06	1.29E+06	1.45E+06	1.46E+06	1.66E+06	1.96E+06	2.01E+06	2.11E+06	2.11E+06	1.86E+06	2.26E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I14	6.15E+05	5.68E+05	6.37E+05	6.87E+05	7.85E+05	8E+05	8.72E+05	9.01E+05	9.29E+05	9.94E+05	1.11E+06	1.09E+06	1.15E+06	1.27E+06	1.26E+06	1.39E+06	1.39E+06	1.47E+06	1.63E+06	1.62E+06	1.65E+06	1.64E+06	1.55E+06	1.71E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I15	6.21E+05	5.78E+05	6.42E+05	6.98E+05	8.24E+05	8.43E+05	9.52E+05	9.73E+05	1.05E+06	1.12E+06	1.26E+06	1.24E+06	1.34E+06	1.54E+06	1.53E+06	1.7E+06	1.68E+06	1.84E+06	2E+06	2.02E+06	2.14E+06	2.19E+06	2.18E+06	2.4E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I16	5.99E+05	5.58E+05	6.12E+05	6.35E+05	6.88E+05	6.9E+05	7.09E+05	7.22E+05	7.23E+05	7.32E+05	7.35E+05	7.37E+05	7.43E+05	7.45E+05	7.45E+05	7.5E+05	7.46E+05	7.47E+05	7.47E+05	7.45E+05	7.4E+05	7.36E+05	7.32E+05	7.29E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I17	5.94E+05	5.76E+05	6.3E+05	6.6E+05	7.15E+05	7.28E+05	7.51E+05	7.61E+05	7.55E+05	7.74E+05	7.85E+05	7.8E+05	7.97E+05	8.13E+05	8.14E+05	8.28E+05	8.27E+05	8.38E+05	8.42E+05	8.45E+05	8.38E+05	8.38E+05	8.41E+05	8.32E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I18	6.46E+05	6.07E+05	6.75E+05	7.47E+05	8.53E+05	8.76E+05	9.85E+05	1.06E+06	1.13E+06	1.25E+06	1.41E+06	1.43E+06	1.56E+06	1.83E+06	1.83E+06	2.16E+06	2.04E+06	2.37E+06	2.63E+06	2.6E+06	2.7E+06	2.72E+06	2.65E+06	2.91E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I19	5.91E+05	5.7E+05	6.25E+05	6.95E+05	8.01E+05	8.53E+05	9.6E+05	1.02E+06	1.08E+06	1.2E+06	1.37E+06	1.32E+06	1.46E+06	1.74E+06	1.78E+06	1.97E+06	1.83E+06	2.12E+06	2.33E+06	2.32E+06	2.4E+06	2.4E+06	2.44E+06	2.62E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I20	5.86E+05	5.61E+05	6.14E+05	6.9E+05	7.88E+05	8.3E+05	9.16E+05	9.87E+05	1.02E+06	1.12E+06	1.28E+06	1.27E+06	1.43E+06	1.65E+06	1.76E+06	1.97E+06	1.97E+06	2.21E+06	2.39E+06	2.37E+06	2.42E+06	2.55E+06	2.52E+06	2.63E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I21	6.21E+05	6.06E+05	6.67E+05	7.53E+05	8.4E+05	8.87E+05	9.82E+05	1.07E+06	1.13E+06	1.25E+06	1.41E+06	1.49E+06	1.64E+06	1.83E+06	1.89E+06	2.08E+06	2.12E+06	2.36E+06	2.54E+06	2.57E+06	2.76E+06	2.87E+06	2.91E+06	3.09E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I22	6.25E+05	5.91E+05	6.17E+05	6.44E+05	6.64E+05	6.7E+05	6.74E+05	7.01E+05	7E+05	7.04E+05	6.86E+05	7.06E+05	7.09E+05	7.07E+05	7.24E+05	7.25E+05	7.33E+05	7.29E+05	7.18E+05	7.32E+05	7.16E+05	7.31E+05	7.38E+05	7.22E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
I23	5.85E+05	5.81E+05	6.45E+05	7.19E+05	8E+05	8.57E+05	9.42E+05	1.01E+06	1.08E+06	1.16E+06	1.25E+06	1.32E+06	1.46E+06	1.65E+06	1.78E+06	1.94E+06	2.01E+06	2.19E+06	2.32E+06	2.39E+06	2.51E+06	2.58E+06	2.62E+06	2.71E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J2	5.46E+05	5.94E+05	6.73E+05	7.34E+05	8.15E+05	8.33E+05	8.9E+05	9.36E+05	9.47E+05	9.91E+05	1.04E+06	1.1E+06	1.17E+06	1.29E+06	1.35E+06	1.47E+06	1.53E+06	1.68E+06	1.84E+06	1.93E+06	2.02E+06	2.21E+06	2.18E+06	2.46E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J3	5.35E+05	5.53E+05	6.24E+05	6.9E+05	8.03E+05	8.65E+05	9.58E+05	1.05E+06	1.07E+06	1.17E+06	1.27E+06	1.31E+06	1.4E+06	1.53E+06	1.61E+06	1.75E+06	1.77E+06	1.91E+06	2.06E+06	2.14E+06	2.26E+06	2.36E+06	2.42E+06	2.71E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J4	5.48E+05	5.69E+05	6.56E+05	7.18E+05	8.48E+05	9.05E+05	1.01E+06	1.09E+06	1.1E+06	1.19E+06	1.34E+06	1.34E+06	1.41E+06	1.57E+06	1.61E+06	1.81E+06	1.75E+06	1.96E+06	2.13E+06	2.05E+06	2.24E+06	2.29E+06	2.18E+06	2.51E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J5	5.73E+05	5.89E+05	6.67E+05	7.29E+05	8.29E+05	8.6E+05	9.21E+05	9.54E+05	7.17E+05	7.04E+05	9.29E+05	7.67E+05	7.87E+05	9.26E+05	1.11E+06	1.12E+06	1.07E+06	1.09E+06	1.08E+06	1.14E+06	1.12E+06	1.12E+06	1.11E+06	1.06E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J6	5.85E+05	5.86E+05	6.49E+05	6.86E+05	7.78E+05	8.08E+05	8.7E+05	9.17E+05	5E+05	5.17E+05	8.18E+05	3.52E+05	2.63E+05	7.09E+05	1.18E+06	1.19E+06	1.07E+06	1.15E+06	1.15E+06	1.57E+06	1.42E+06	1.39E+06	1.68E+06	1.17E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J7	6.08E+05	6.07E+05	6.78E+05	7.52E+05	8.74E+05	9.24E+05	1.04E+06	1.08E+06	7.57E+05	8.85E+05	1.32E+06	5.62E+05	7.92E+05	1.15E+06	1.59E+06	1.77E+06	1.51E+06	1.6E+06	1.85E+06	1.97E+06	1.84E+06	1.81E+06	2E+06	1.85E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J8	6.02E+05	3.32E+04	0	5.48E+04	88.2	0	663	0	9.78E+05	1.04E+06	1.13E+06	1.3E+06	1.35E+06	1.38E+06	1.78E+04	1.49E+06	1.4E+06	1.48E+06	1.62E+06	4.42E+04	1.74E+06	1.77E+06	3.09E+04	1.87E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J9	4.56E+05	4.53E+05	4.51E+05	4.69E+05	6.48E+05	6.78E+05	6.63E+05	8.38E+05	1.52E+03	5.84E+03	3.83E+05	2.73E+04	2.93E+03	1.15E+05	8.58E+05	7.87E+05	7.08E+05	7.31E+05	4.54E+05	1.14E+06	7.6E+05	8.12E+05	1.04E+06	2.69E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J10	4.74E+05	4.72E+05	5.33E+05	5.78E+05	7.5E+05	7.78E+05	7.89E+05	1.01E+06	2.65E+04	3.21E+04	3.52E+05	1.09E+04	0	76	1.04E+06	8.02E+05	7.51E+05	9.59E+05	4.99E+05	1.46E+06	9.36E+05	1.16E+06	1.41E+06	3.45E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J11	5.6E+05	5.78E+05	6.5E+05	7.12E+05	8.18E+05	8.31E+05	9.16E+05	9.89E+05	350	900	909	973	8.71E+05	645	426	426	0	70	359	97.3	642	438	1.87E+06	0	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J12	6.36E+05	6.12E+05	6.75E+05	7.41E+05	8.9E+05	9.39E+05	1.05E+06	1.15E+06	344	158	325	286	1.21E+06	493	265	651	773	703	1.27E+03	1.66E+03	1.38E+03	1.8E+03	2.11E+06	1.15E+03	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J13	5.63E+05	5.51E+05	5.77E+05	5.97E+05	6.63E+05	6.47E+05	6.81E+05	6.96E+05	0	0	654	182	5.72E+05	155	103	173	316	265	392	678	195	630	7E+05	858	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J14	4.38E+05	4.91E+05	5.14E+05	5.24E+05	7.39E+05	6.44E+05	7.75E+05	9.27E+05	0	0	0	0	6.52E+05	0	94.3	128	0	0	119	0	113	432	1.43E+06	478	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J15	4.15E+05	5.17E+05	5.68E+05	5.98E+05	7.66E+05	7.06E+05	7.97E+05	9.22E+05	0	0	0	0	4.02E+05	0	0	122	0	73	0	0	0	186	1.24E+06	82.1	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J16	5.23E+05	5.38E+05	5.76E+05	6.5E+05	7.8E+05	7.8E+05	8.77E+05	1.03E+06	176	128	113	170	0	0	0	0	547	441	1.23E+03	1.75E+03	2.04E+03	2.97E+03	1.56E+06	2.82E+03	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J17	5.57E+05	5.51E+05	5.93E+05	6.58E+05	7.74E+05	8E+05	8.71E+05	9.4E+05	9.17E+05	9.43E+05	1.13E+06	1.03E+06	1.09E+06	1.33E+06	1.43E+06	1.54E+06	1.65E+06	1.78E+06	1.78E+06	1.89E+06	1.95E+06	2.07E+06	2.02E+06	2.17E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J18	5.61E+05	5.5E+05	5.82E+05	6.26E+05	7.32E+05	7.43E+05	8.19E+05	9.03E+05	9.07E+05	9.15E+05	1.11E+06	1.01E+06	1.05E+06	1.31E+06	1.32E+06	1.45E+06	1.47E+06	1.45E+06	1.71E+06	1.63E+06	1.67E+06	1.74E+06	1.75E+06	2.1E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J19	5.8E+05	5.47E+05	5.73E+05	6.17E+05	6.77E+05	6.86E+05	7.3E+05	7.53E+05	7.44E+05	7.47E+05	7.7E+05	7.62E+05	7.7E+05	7.81E+05	7.6E+05	7.67E+05	7.66E+05	7.61E+05	7.66E+05	7.71E+05	7.59E+05	7.65E+05	7.54E+05	7.54E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
J20	5.72E+05	5.44E+05	5.78E+05	6.53E+05	7.47E+05	7.93E+05	8.72E+05	9.66E+05	9.25E+05	1.03E+06	1.18E+06	1.12E+06	1.22E+06	1.33E+06	1.31E+06	1.51E+06	1.6E+06	1.76E+06	1.86E+06	1.98E+06	2.09E+06	2.04E+06	2.08E+06	2.19E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
